/properties/has_provenance/qualifiedInfluence/influencer/wasInvalidatedBy/atLocation	http://www.w3.org/ns/prov#atLocation
/properties/has_provenance/qualifiedInfluence/influencer/wasInvalidatedBy/qualifiedDelegation	http://www.w3.org/ns/prov#qualifiedDelegation
/properties/has_provenance/qualifiedInfluence/influencer/wasInvalidatedBy/qualifiedDelegation/id	@id
/properties/has_provenance/qualifiedInfluence/influencer/wasInvalidatedBy/qualifiedDelegation/type	
/properties/has_provenance/qualifiedInfluence/influencer/wasInvalidatedBy/qualifiedDelegation/agent	http://www.w3.org/ns/prov#agent
/properties/has_provenance/qualifiedInfluence/influencer/wasInvalidatedBy/qualifiedDelegation/hadActivity	http://www.w3.org/ns/prov#hadActivity
/properties/has_provenance/qualifiedInfluence/influencer/wasInvalidatedBy/provType	@type
/properties/has_provenance/qualifiedInfluence/influencer/wasQuotedFrom	http://www.w3.org/ns/prov#wasQuotedFrom
/properties/has_provenance/qualifiedInfluence/influencer/wasQuotedFrom/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/qualifiedInfluence/influencer/wasQuotedFrom/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/qualifiedInfluence/influencer/wasQuotedFrom/anchor	
/properties/has_provenance/qualifiedInfluence/influencer/wasQuotedFrom/type	http://purl.org/dc/terms/type
/properties/has_provenance/qualifiedInfluence/influencer/wasQuotedFrom/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/qualifiedInfluence/influencer/wasQuotedFrom/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/influencer/wasQuotedFrom/length	http://purl.org/dc/terms/extent
/properties/has_provenance/qualifiedInfluence/influencer/wasQuotedFrom/agentType	@type
/properties/has_provenance/qualifiedInfluence/influencer/wasQuotedFrom/name	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/influencer/wasQuotedFrom/id	@id
/properties/has_provenance/qualifiedInfluence/influencer/wasQuotedFrom/actedOnBehalfOf	http://www.w3.org/ns/prov#actedOnBehalfOf
/properties/has_provenance/qualifiedInfluence/influencer/wasQuotedFrom/atLocation	http://www.w3.org/ns/prov#atLocation
/properties/has_provenance/qualifiedInfluence/influencer/wasQuotedFrom/qualifiedDelegation	http://www.w3.org/ns/prov#qualifiedDelegation
/properties/has_provenance/qualifiedInfluence/influencer/wasQuotedFrom/qualifiedDelegation/id	@id
/properties/has_provenance/qualifiedInfluence/influencer/wasQuotedFrom/qualifiedDelegation/type	
/properties/has_provenance/qualifiedInfluence/influencer/wasQuotedFrom/qualifiedDelegation/agent	http://www.w3.org/ns/prov#agent
/properties/has_provenance/qualifiedInfluence/influencer/wasQuotedFrom/qualifiedDelegation/hadActivity	http://www.w3.org/ns/prov#hadActivity
/properties/has_provenance/qualifiedInfluence/influencer/wasQuotedFrom/provType	@type
/properties/has_provenance/qualifiedInfluence/influencer/wasRevisionOf	http://www.w3.org/ns/prov#wasRevisionOf
/properties/has_provenance/qualifiedInfluence/influencer/wasRevisionOf/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/qualifiedInfluence/influencer/wasRevisionOf/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/qualifiedInfluence/influencer/wasRevisionOf/anchor	
/properties/has_provenance/qualifiedInfluence/influencer/wasRevisionOf/type	http://purl.org/dc/terms/type
/properties/has_provenance/qualifiedInfluence/influencer/wasRevisionOf/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/qualifiedInfluence/influencer/wasRevisionOf/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/influencer/wasRevisionOf/length	http://purl.org/dc/terms/extent
/properties/has_provenance/qualifiedInfluence/influencer/wasRevisionOf/agentType	@type
/properties/has_provenance/qualifiedInfluence/influencer/wasRevisionOf/name	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/influencer/wasRevisionOf/id	@id
/properties/has_provenance/qualifiedInfluence/influencer/wasRevisionOf/actedOnBehalfOf	http://www.w3.org/ns/prov#actedOnBehalfOf
/properties/has_provenance/qualifiedInfluence/influencer/wasRevisionOf/atLocation	http://www.w3.org/ns/prov#atLocation
/properties/has_provenance/qualifiedInfluence/influencer/wasRevisionOf/qualifiedDelegation	http://www.w3.org/ns/prov#qualifiedDelegation
/properties/has_provenance/qualifiedInfluence/influencer/wasRevisionOf/qualifiedDelegation/id	@id
/properties/has_provenance/qualifiedInfluence/influencer/wasRevisionOf/qualifiedDelegation/type	
/properties/has_provenance/qualifiedInfluence/influencer/wasRevisionOf/qualifiedDelegation/agent	http://www.w3.org/ns/prov#agent
/properties/has_provenance/qualifiedInfluence/influencer/wasRevisionOf/qualifiedDelegation/hadActivity	http://www.w3.org/ns/prov#hadActivity
/properties/has_provenance/qualifiedInfluence/influencer/wasRevisionOf/provType	@type
/properties/has_provenance/qualifiedInfluence/influencer/mentionOf	http://www.w3.org/ns/prov#mentionOf
/properties/has_provenance/qualifiedInfluence/influencer/mentionOf/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/qualifiedInfluence/influencer/mentionOf/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/qualifiedInfluence/influencer/mentionOf/anchor	
/properties/has_provenance/qualifiedInfluence/influencer/mentionOf/type	http://purl.org/dc/terms/type
/properties/has_provenance/qualifiedInfluence/influencer/mentionOf/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/qualifiedInfluence/influencer/mentionOf/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/influencer/mentionOf/length	http://purl.org/dc/terms/extent
/properties/has_provenance/qualifiedInfluence/influencer/mentionOf/agentType	@type
/properties/has_provenance/qualifiedInfluence/influencer/mentionOf/name	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/influencer/mentionOf/id	@id
/properties/has_provenance/qualifiedInfluence/influencer/mentionOf/actedOnBehalfOf	http://www.w3.org/ns/prov#actedOnBehalfOf
/properties/has_provenance/qualifiedInfluence/influencer/mentionOf/atLocation	http://www.w3.org/ns/prov#atLocation
/properties/has_provenance/qualifiedInfluence/influencer/mentionOf/qualifiedDelegation	http://www.w3.org/ns/prov#qualifiedDelegation
/properties/has_provenance/qualifiedInfluence/influencer/mentionOf/qualifiedDelegation/id	@id
/properties/has_provenance/qualifiedInfluence/influencer/mentionOf/qualifiedDelegation/type	
/properties/has_provenance/qualifiedInfluence/influencer/mentionOf/qualifiedDelegation/agent	http://www.w3.org/ns/prov#agent
/properties/has_provenance/qualifiedInfluence/influencer/mentionOf/qualifiedDelegation/hadActivity	http://www.w3.org/ns/prov#hadActivity
/properties/has_provenance/qualifiedInfluence/influencer/mentionOf/provType	@type
/properties/has_provenance/qualifiedInfluence/influencer/links	http://www.w3.org/2000/01/rdf-schema#seeAlso
/properties/has_provenance/qualifiedInfluence/influencer/links/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/qualifiedInfluence/influencer/links/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/qualifiedInfluence/influencer/links/anchor	
/properties/has_provenance/qualifiedInfluence/influencer/links/type	http://purl.org/dc/terms/type
/properties/has_provenance/qualifiedInfluence/influencer/links/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/qualifiedInfluence/influencer/links/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/influencer/links/length	http://purl.org/dc/terms/extent
/properties/has_provenance/qualifiedInfluence/influencer/qualifiedGeneration	http://www.w3.org/ns/prov#qualifiedGeneration
/properties/has_provenance/qualifiedInfluence/influencer/qualifiedGeneration/id	@id
/properties/has_provenance/qualifiedInfluence/influencer/qualifiedGeneration/type	
/properties/has_provenance/qualifiedInfluence/influencer/qualifiedGeneration/atTime	http://www.w3.org/ns/prov#atTime
/properties/has_provenance/qualifiedInfluence/influencer/qualifiedInvalidation	http://www.w3.org/ns/prov#qualifiedInvalidation
/properties/has_provenance/qualifiedInfluence/influencer/qualifiedInvalidation/id	@id
/properties/has_provenance/qualifiedInfluence/influencer/qualifiedInvalidation/type	
/properties/has_provenance/qualifiedInfluence/influencer/qualifiedInvalidation/atTime	http://www.w3.org/ns/prov#atTime
/properties/has_provenance/qualifiedInfluence/influencer/qualifiedDerivation	http://www.w3.org/ns/prov#qualifiedDerivation
/properties/has_provenance/qualifiedInfluence/influencer/qualifiedDerivation/id	@id
/properties/has_provenance/qualifiedInfluence/influencer/qualifiedDerivation/type	
/properties/has_provenance/qualifiedInfluence/influencer/qualifiedDerivation/hadGeneration	http://www.w3.org/ns/prov#hadGeneration
/properties/has_provenance/qualifiedInfluence/influencer/qualifiedDerivation/hadGeneration/id	@id
/properties/has_provenance/qualifiedInfluence/influencer/qualifiedDerivation/hadGeneration/type	
/properties/has_provenance/qualifiedInfluence/influencer/qualifiedDerivation/hadGeneration/atTime	http://www.w3.org/ns/prov#atTime
/properties/has_provenance/qualifiedInfluence/influencer/qualifiedDerivation/hadActivity	http://www.w3.org/ns/prov#hadActivity
/properties/has_provenance/qualifiedInfluence/influencer/qualifiedDerivation/hadUsage	http://www.w3.org/ns/prov#hadUsage
/properties/has_provenance/qualifiedInfluence/influencer/qualifiedDerivation/hadUsage/id	@id
/properties/has_provenance/qualifiedInfluence/influencer/qualifiedDerivation/hadUsage/type	
/properties/has_provenance/qualifiedInfluence/influencer/qualifiedDerivation/hadUsage/atTime	http://www.w3.org/ns/prov#atTime
/properties/has_provenance/qualifiedInfluence/influencer/qualifiedDerivation/hadUsage/entity	http://www.w3.org/ns/prov#entity
/properties/has_provenance/qualifiedInfluence/influencer/qualifiedDerivation/entity	http://www.w3.org/ns/prov#entity
/properties/has_provenance/qualifiedInfluence/influencer/qualifiedAttribution	http://www.w3.org/ns/prov#qualifiedAttribution
/properties/has_provenance/qualifiedInfluence/influencer/qualifiedAttribution/id	@id
/properties/has_provenance/qualifiedInfluence/influencer/qualifiedAttribution/type	
/properties/has_provenance/qualifiedInfluence/influencer/qualifiedAttribution/agent	http://www.w3.org/ns/prov#agent
/properties/has_provenance/qualifiedInfluence/influencer/qualifiedAttribution/agent/agentType	@type
/properties/has_provenance/qualifiedInfluence/influencer/qualifiedAttribution/agent/name	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/influencer/qualifiedAttribution/agent/id	@id
/properties/has_provenance/qualifiedInfluence/influencer/qualifiedAttribution/agent/actedOnBehalfOf	http://www.w3.org/ns/prov#actedOnBehalfOf
/properties/has_provenance/qualifiedInfluence/influencer/qualifiedAttribution/agent/actedOnBehalfOf/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/qualifiedInfluence/influencer/qualifiedAttribution/agent/actedOnBehalfOf/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/qualifiedInfluence/influencer/qualifiedAttribution/agent/actedOnBehalfOf/anchor	
/properties/has_provenance/qualifiedInfluence/influencer/qualifiedAttribution/agent/actedOnBehalfOf/type	http://purl.org/dc/terms/type
/properties/has_provenance/qualifiedInfluence/influencer/qualifiedAttribution/agent/actedOnBehalfOf/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/qualifiedInfluence/influencer/qualifiedAttribution/agent/actedOnBehalfOf/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/influencer/qualifiedAttribution/agent/actedOnBehalfOf/length	http://purl.org/dc/terms/extent
/properties/has_provenance/qualifiedInfluence/influencer/qualifiedAttribution/agent/atLocation	http://www.w3.org/ns/prov#atLocation
/properties/has_provenance/qualifiedInfluence/influencer/qualifiedAttribution/agent/qualifiedDelegation	http://www.w3.org/ns/prov#qualifiedDelegation
/properties/has_provenance/qualifiedInfluence/influencer/qualifiedAttribution/agent/qualifiedDelegation/id	@id
/properties/has_provenance/qualifiedInfluence/influencer/qualifiedAttribution/agent/qualifiedDelegation/type	
/properties/has_provenance/qualifiedInfluence/influencer/qualifiedAttribution/agent/qualifiedDelegation/agent	http://www.w3.org/ns/prov#agent
/properties/has_provenance/qualifiedInfluence/influencer/qualifiedAttribution/agent/qualifiedDelegation/hadActivity	http://www.w3.org/ns/prov#hadActivity
/properties/has_provenance/qualifiedInfluence/influencer/qualifiedAttribution/agent/provType	@type
/properties/has_provenance/qualifiedInfluence/influencer/hadMember	http://www.w3.org/ns/prov#hadMember
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/id	@id
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/featureType	@type
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/entityType	@type
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/has_provenance	http://purl.org/dc/terms/provenance
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasGeneratedBy	http://www.w3.org/ns/prov#wasGeneratedBy
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasAttributedTo	http://www.w3.org/ns/prov#wasAttributedTo
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasAttributedTo/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasAttributedTo/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasAttributedTo/anchor	
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasAttributedTo/type	http://purl.org/dc/terms/type
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasAttributedTo/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasAttributedTo/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasAttributedTo/length	http://purl.org/dc/terms/extent
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasAttributedTo/agentType	@type
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasAttributedTo/name	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasAttributedTo/id	@id
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasAttributedTo/actedOnBehalfOf	http://www.w3.org/ns/prov#actedOnBehalfOf
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasAttributedTo/atLocation	http://www.w3.org/ns/prov#atLocation
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasAttributedTo/qualifiedDelegation	http://www.w3.org/ns/prov#qualifiedDelegation
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasAttributedTo/qualifiedDelegation/id	@id
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasAttributedTo/qualifiedDelegation/type	
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasAttributedTo/qualifiedDelegation/agent	http://www.w3.org/ns/prov#agent
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasAttributedTo/qualifiedDelegation/hadActivity	http://www.w3.org/ns/prov#hadActivity
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasAttributedTo/provType	@type
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasDerivedFrom	http://www.w3.org/ns/prov#wasDerivedFrom
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/alternateOf	http://www.w3.org/ns/prov#alternateOf
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/hadPrimarySource	http://www.w3.org/ns/prov#hadPrimarySource
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/specializationOf	http://www.w3.org/ns/prov#specializationOf
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasInvalidatedBy	http://www.w3.org/ns/prov#wasInvalidatedBy
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasInvalidatedBy/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasInvalidatedBy/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasInvalidatedBy/anchor	
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasInvalidatedBy/type	http://purl.org/dc/terms/type
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasInvalidatedBy/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasInvalidatedBy/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasInvalidatedBy/length	http://purl.org/dc/terms/extent
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasInvalidatedBy/agentType	@type
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasInvalidatedBy/name	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasInvalidatedBy/id	@id
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasInvalidatedBy/actedOnBehalfOf	http://www.w3.org/ns/prov#actedOnBehalfOf
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasInvalidatedBy/atLocation	http://www.w3.org/ns/prov#atLocation
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasInvalidatedBy/qualifiedDelegation	http://www.w3.org/ns/prov#qualifiedDelegation
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasInvalidatedBy/qualifiedDelegation/id	@id
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasInvalidatedBy/qualifiedDelegation/type	
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasInvalidatedBy/qualifiedDelegation/agent	http://www.w3.org/ns/prov#agent
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasInvalidatedBy/qualifiedDelegation/hadActivity	http://www.w3.org/ns/prov#hadActivity
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasInvalidatedBy/provType	@type
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasQuotedFrom	http://www.w3.org/ns/prov#wasQuotedFrom
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasQuotedFrom/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasQuotedFrom/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasQuotedFrom/anchor	
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasQuotedFrom/type	http://purl.org/dc/terms/type
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasQuotedFrom/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasQuotedFrom/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasQuotedFrom/length	http://purl.org/dc/terms/extent
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasQuotedFrom/agentType	@type
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasQuotedFrom/name	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasQuotedFrom/id	@id
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasQuotedFrom/actedOnBehalfOf	http://www.w3.org/ns/prov#actedOnBehalfOf
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasQuotedFrom/atLocation	http://www.w3.org/ns/prov#atLocation
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasQuotedFrom/qualifiedDelegation	http://www.w3.org/ns/prov#qualifiedDelegation
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasQuotedFrom/qualifiedDelegation/id	@id
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasQuotedFrom/qualifiedDelegation/type	
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasQuotedFrom/qualifiedDelegation/agent	http://www.w3.org/ns/prov#agent
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasQuotedFrom/qualifiedDelegation/hadActivity	http://www.w3.org/ns/prov#hadActivity
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasQuotedFrom/provType	@type
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasRevisionOf	http://www.w3.org/ns/prov#wasRevisionOf
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasRevisionOf/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasRevisionOf/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasRevisionOf/anchor	
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasRevisionOf/type	http://purl.org/dc/terms/type
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasRevisionOf/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasRevisionOf/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasRevisionOf/length	http://purl.org/dc/terms/extent
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasRevisionOf/agentType	@type
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasRevisionOf/name	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasRevisionOf/id	@id
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasRevisionOf/actedOnBehalfOf	http://www.w3.org/ns/prov#actedOnBehalfOf
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasRevisionOf/atLocation	http://www.w3.org/ns/prov#atLocation
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasRevisionOf/qualifiedDelegation	http://www.w3.org/ns/prov#qualifiedDelegation
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasRevisionOf/qualifiedDelegation/id	@id
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasRevisionOf/qualifiedDelegation/type	
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasRevisionOf/qualifiedDelegation/agent	http://www.w3.org/ns/prov#agent
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasRevisionOf/qualifiedDelegation/hadActivity	http://www.w3.org/ns/prov#hadActivity
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/wasRevisionOf/provType	@type
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/mentionOf	http://www.w3.org/ns/prov#mentionOf
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/mentionOf/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/mentionOf/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/mentionOf/anchor	
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/mentionOf/type	http://purl.org/dc/terms/type
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/mentionOf/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/mentionOf/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/mentionOf/length	http://purl.org/dc/terms/extent
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/mentionOf/agentType	@type
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/mentionOf/name	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/mentionOf/id	@id
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/mentionOf/actedOnBehalfOf	http://www.w3.org/ns/prov#actedOnBehalfOf
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/mentionOf/atLocation	http://www.w3.org/ns/prov#atLocation
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/mentionOf/qualifiedDelegation	http://www.w3.org/ns/prov#qualifiedDelegation
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/mentionOf/qualifiedDelegation/id	@id
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/mentionOf/qualifiedDelegation/type	
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/mentionOf/qualifiedDelegation/agent	http://www.w3.org/ns/prov#agent
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/mentionOf/qualifiedDelegation/hadActivity	http://www.w3.org/ns/prov#hadActivity
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/mentionOf/provType	@type
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/atLocation	http://www.w3.org/ns/prov#atLocation
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/links	http://www.w3.org/2000/01/rdf-schema#seeAlso
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/links/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/links/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/links/anchor	
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/links/type	http://purl.org/dc/terms/type
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/links/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/links/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/links/length	http://purl.org/dc/terms/extent
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/qualifiedGeneration	http://www.w3.org/ns/prov#qualifiedGeneration
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/qualifiedGeneration/id	@id
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/qualifiedGeneration/type	
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/qualifiedGeneration/atTime	http://www.w3.org/ns/prov#atTime
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/qualifiedInvalidation	http://www.w3.org/ns/prov#qualifiedInvalidation
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/qualifiedInvalidation/id	@id
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/qualifiedInvalidation/type	
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/qualifiedInvalidation/atTime	http://www.w3.org/ns/prov#atTime
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/qualifiedDerivation	http://www.w3.org/ns/prov#qualifiedDerivation
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/qualifiedDerivation/id	@id
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/qualifiedDerivation/type	
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/qualifiedDerivation/hadGeneration	http://www.w3.org/ns/prov#hadGeneration
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/qualifiedDerivation/hadGeneration/id	@id
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/qualifiedDerivation/hadGeneration/type	
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/qualifiedDerivation/hadGeneration/atTime	http://www.w3.org/ns/prov#atTime
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/qualifiedDerivation/hadActivity	http://www.w3.org/ns/prov#hadActivity
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/qualifiedDerivation/hadUsage	http://www.w3.org/ns/prov#hadUsage
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/qualifiedDerivation/hadUsage/id	@id
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/qualifiedDerivation/hadUsage/type	
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/qualifiedDerivation/hadUsage/atTime	http://www.w3.org/ns/prov#atTime
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/qualifiedDerivation/hadUsage/entity	http://www.w3.org/ns/prov#entity
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/qualifiedDerivation/entity	http://www.w3.org/ns/prov#entity
